race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,8639,Donald,Trump,GOP,141826,55.53
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,64984,Kamala,Harris,Dem,103200,40.41
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,71841,Robert,Kennedy,PEC,4331,1.7
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,69459,Chase,Oliver,Lib,2267,0.89
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,895,Jill,Stein,PEC,1675,0.66
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,71845,Cornel,West,Aur,910,0.36
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,61513,Randall,Terry,CST,677,0.27
20241105AK0,AK,Alaska,02000,2001,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,167861,Peter,Sonski,ASP,505,0.2
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,8639,Donald,Trump,GOP,141826,55.53
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,64984,Kamala,Harris,Dem,103200,40.41
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,71841,Robert,Kennedy,PEC,4331,1.7
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,69459,Chase,Oliver,Lib,2267,0.89
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,895,Jill,Stein,PEC,1675,0.66
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,71845,Cornel,West,Aur,910,0.36
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,61513,Randall,Terry,CST,677,0.27
20241105AK0,AK,NA,NA,2,308,403,76.43,76.5,255391,609933,2024-11-08T00:48:50.765000+00:00,167861,Peter,Sonski,ASP,505,0.2
20241105AL0,AL,Autauga,01001,1001,20,20,100.0,99.0,28139,44936,2024-11-06T20:19:00.037000+00:00,8639,Donald,Trump,GOP,20447,72.66
20241105AL0,AL,Autauga,01001,1001,20,20,100.0,99.0,28139,44936,2024-11-06T20:19:00.037000+00:00,64984,Kamala,Harris,Dem,7429,26.4
20241105AL0,AL,Autauga,01001,1001,20,20,100.0,99.0,28139,44936,2024-11-06T20:19:00.037000+00:00,71841,Robert,Kennedy,Ind,151,0.54
