race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20241105AK83139,AK,Alaska,02000,2001,307,403,76.18,76.24,246171,609933,2024-11-07T00:13:02.370000+00:00,2,Yes,125230,50.87
20241105AK83139,AK,Alaska,02000,2001,307,403,76.18,76.24,246171,609933,2024-11-07T00:13:02.370000+00:00,3,No,120941,49.13
20241105AK83139,AK,NA,NA,2,307,403,76.18,76.24,246171,609933,2024-11-07T00:13:02.370000+00:00,2,Yes,125230,50.87
20241105AK83139,AK,NA,NA,2,307,403,76.18,76.24,246171,609933,2024-11-07T00:13:02.370000+00:00,3,No,120941,49.13
20241105AZ83095,AZ,Apache,04001,3001,25,44,56.82,56.65,23420,57507,2024-11-07T01:27:36.347000+00:00,3,No,13153,56.16
20241105AZ83095,AZ,Apache,04001,3001,25,44,56.82,56.65,23420,57507,2024-11-07T01:27:36.347000+00:00,2,Yes,10267,43.84
20241105AZ83095,AZ,Cochise,04003,3002,24,55,43.64,44.0,21058,93667,2024-11-07T00:49:35.675000+00:00,3,No,11577,54.98
20241105AZ83095,AZ,Cochise,04003,3002,24,55,43.64,44.0,21058,93667,2024-11-07T00:49:35.675000+00:00,2,Yes,9481,45.02
20241105AZ83095,AZ,Coconino,04005,3003,52,75,69.33,69.96,55366,107747,2024-11-07T00:49:35.508000+00:00,3,No,37872,68.4
20241105AZ83095,AZ,Coconino,04005,3003,52,75,69.33,69.96,55366,107747,2024-11-07T00:49:35.508000+00:00,2,Yes,17494,31.6
20241105AZ83095,AZ,Gila,04007,3004,30,39,76.92,76.06,22071,38962,2024-11-07T00:29:53.137000+00:00,2,Yes,11486,52.04
20241105AZ83095,AZ,Gila,04007,3004,30,39,76.92,76.06,22071,38962,2024-11-07T00:29:53.137000+00:00,3,No,10585,47.96
20241105AZ83095,AZ,Graham,04009,3005,12,23,52.17,50.46,13681,23295,2024-11-07T00:29:53.137000+00:00,3,No,7564,55.29
20241105AZ83095,AZ,Graham,04009,3005,12,23,52.17,50.46,13681,23295,2024-11-07T00:29:53.137000+00:00,2,Yes,6117,44.71
20241105AZ83095,AZ,Greenlee,04011,3006,6,6,100.0,97.59,3077,5283,2024-11-07T00:43:25.237000+00:00,3,No,1879,61.07
20241105AZ83095,AZ,Greenlee,04011,3006,6,6,100.0,97.59,3077,5283,2024-11-07T00:43:25.237000+00:00,2,Yes,1198,38.93
20241105AZ83095,AZ,La Paz,04012,3007,7,11,63.64,62.82,5276,14505,2024-11-07T00:29:53.137000+00:00,3,No,2822,53.49
20241105AZ83095,AZ,La Paz,04012,3007,7,11,63.64,62.82,5276,14505,2024-11-07T00:29:53.137000+00:00,2,Yes,2454,46.51
20241105AZ83095,AZ,Maricopa,04013,3008,647,935,69.2,69.25,1391373,3063444,2024-11-07T04:52:48.623000+00:00,3,No,802169,57.65
20241105AZ83095,AZ,Maricopa,04013,3008,647,935,69.2,69.25,1391373,3063444,2024-11-07T04:52:48.623000+00:00,2,Yes,589204,42.35
20241105AZ83095,AZ,Mohave,04015,3009,20,24,83.33,82.0,81797,173057,2024-11-07T00:29:53.137000+00:00,3,No,41444,50.67
20241105AZ83095,AZ,Mohave,04015,3009,20,24,83.33,82.0,81797,173057,2024-11-07T00:29:53.137000+00:00,2,Yes,40353,49.33
20241105AZ83095,AZ,Navajo,04017,3010,17,21,80.95,80.0,39822,79105,2024-11-07T00:29:53.137000+00:00,3,No,21529,54.06
20241105AZ83095,AZ,Navajo,04017,3010,17,21,80.95,80.0,39822,79105,2024-11-07T00:29:53.137000+00:00,2,Yes,18293,45.94
20241105AZ83095,AZ,Pima,04019,3011,150,266,56.39,56.54,310995,741244,2024-11-07T04:13:37.840000+00:00,3,No,199255,64.07
20241105AZ83095,AZ,Pima,04019,3011,150,266,56.39,56.54,310995,741244,2024-11-07T04:13:37.840000+00:00,2,Yes,111740,35.93
20241105AZ83095,AZ,Pinal,04021,3012,95,109,87.16,86.9,168544,318271,2024-11-07T05:21:38.651000+00:00,3,No,91153,54.08
20241105AZ83095,AZ,Pinal,04021,3012,95,109,87.16,86.9,168544,318271,2024-11-07T05:21:38.651000+00:00,2,Yes,77391,45.92
20241105AZ83095,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,15720,33602,2024-11-07T00:29:53.137000+00:00,3,No,9234,58.74
20241105AZ83095,AZ,Santa Cruz,04023,3013,24,24,100.0,99.0,15720,33602,2024-11-07T00:29:53.137000+00:00,2,Yes,6486,41.26
20241105AZ83095,AZ,Yavapai,04025,3014,34,57,59.65,58.89,82100,197448,2024-11-07T01:25:36.187000+00:00,3,No,42338,51.57
20241105AZ83095,AZ,Yavapai,04025,3014,34,57,59.65,58.89,82100,197448,2024-11-07T01:25:36.187000+00:00,2,Yes,39762,48.43
20241105AZ83095,AZ,Yuma,04027,3015,27,47,57.45,57.0,32485,128544,2024-11-07T00:29:53.137000+00:00,2,Yes,17826,54.87
20241105AZ83095,AZ,Yuma,04027,3015,27,47,57.45,57.0,32485,128544,2024-11-07T00:29:53.137000+00:00,3,No,14659,45.13
20241105AZ83095,AZ,NA,NA,3,1174,1736,67.63,67.64,2266785,5075681,2024-11-07T05:21:38.651000+00:00,3,No,1307233,57.67
20241105AZ83095,AZ,NA,NA,3,1174,1736,67.63,67.64,2266785,5075681,2024-11-07T05:21:38.651000+00:00,2,Yes,959552,42.33
20241105AZ83101,AZ,Apache,04001,3001,25,44,56.82,57.71,23857,57507,2024-11-07T01:28:25.301000+00:00,2,Yes,13629,57.13
20241105AZ83101,AZ,Apache,04001,3001,25,44,56.82,57.71,23857,57507,2024-11-07T01:28:25.301000+00:00,3,No,10228,42.87
20241105AZ83101,AZ,Cochise,04003,3002,24,55,43.64,44.0,21600,93667,2024-11-07T00:49:44.117000+00:00,3,No,11398,52.77
20241105AZ83101,AZ,Cochise,04003,3002,24,55,43.64,44.0,21600,93667,2024-11-07T00:49:44.117000+00:00,2,Yes,10202,47.23
20241105AZ83101,AZ,Coconino,04005,3003,55,75,73.33,73.18,57920,107747,2024-11-07T00:49:34.454000+00:00,2,Yes,40491,69.91
20241105AZ83101,AZ,Coconino,04005,3003,55,75,73.33,73.18,57920,107747,2024-11-07T00:49:34.454000+00:00,3,No,17429,30.09
20241105AZ83101,AZ,Gila,04007,3004,31,39,79.49,79.0,22922,38962,2024-11-06T08:52:27.110000+00:00,3,No,11730,51.17
20241105AZ83101,AZ,Gila,04007,3004,31,39,79.49,79.0,22922,38962,2024-11-06T08:52:27.110000+00:00,2,Yes,11192,48.83
20241105AZ83101,AZ,Graham,04009,3005,12,23,52.17,52.44,14217,23295,2024-11-06T23:42:23.286000+00:00,3,No,8371,58.88
20241105AZ83101,AZ,Graham,04009,3005,12,23,52.17,52.44,14217,23295,2024-11-06T23:42:23.286000+00:00,2,Yes,5846,41.12
20241105AZ83101,AZ,Greenlee,04011,3006,6,6,100.0,97.62,3197,5283,2024-11-07T00:43:34.266000+00:00,2,Yes,1695,53.02
20241105AZ83101,AZ,Greenlee,04011,3006,6,6,100.0,97.62,3197,5283,2024-11-07T00:43:34.266000+00:00,3,No,1502,46.98
