race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,option_name,vote_count,vote_pct
20201103AK3136,AK,NA,NA,NA,442,442,100,0,344283,0,2020-12-01T01:26:14.747000+00:00,7115,Yes,174032,50.55
20201103AK3136,AK,NA,NA,NA,442,442,100,0,344283,0,2020-12-01T01:26:14.747000+00:00,7114,No,170251,49.45
20201103AK3136,AK,Alaska,02000,2001,442,442,100,0,344283,0,2020-12-01T01:26:14.747000+00:00,7115,Yes,174032,50.55
20201103AK3136,AK,Alaska,02000,2001,442,442,100,0,344283,0,2020-12-01T01:26:14.747000+00:00,7114,No,170251,49.45
20201103AL2081,AL,NA,NA,NA,2281,2281,100,0,1983205,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,1527408,77.02
20201103AL2081,AL,NA,NA,NA,2281,2281,100,0,1983205,0,2020-11-23T21:10:15.800000+00:00,5857,No,455797,22.98
20201103AL2081,AL,Autauga,01001,1001,18,18,100,0,23923,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,19622,82.02
20201103AL2081,AL,Autauga,01001,1001,18,18,100,0,23923,0,2020-11-23T21:10:15.800000+00:00,5857,No,4301,17.98
20201103AL2081,AL,Baldwin,01003,1002,50,50,100,0,97396,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,81625,83.81
20201103AL2081,AL,Baldwin,01003,1002,50,50,100,0,97396,0,2020-11-23T21:10:15.800000+00:00,5857,No,15771,16.19
20201103AL2081,AL,Barbour,01005,1003,21,21,100,0,8293,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,6088,73.41
20201103AL2081,AL,Barbour,01005,1003,21,21,100,0,8293,0,2020-11-23T21:10:15.800000+00:00,5857,No,2205,26.59
20201103AL2081,AL,Bibb,01007,1004,16,16,100,0,8282,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,6635,80.11
20201103AL2081,AL,Bibb,01007,1004,16,16,100,0,8282,0,2020-11-23T21:10:15.800000+00:00,5857,No,1647,19.89
20201103AL2081,AL,Blount,01009,1005,25,25,100,0,23700,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,20502,86.51
20201103AL2081,AL,Blount,01009,1005,25,25,100,0,23700,0,2020-11-23T21:10:15.800000+00:00,5857,No,3198,13.49
20201103AL2081,AL,Bullock,01011,1006,17,17,100,0,3236,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,1755,54.23
20201103AL2081,AL,Bullock,01011,1006,17,17,100,0,3236,0,2020-11-23T21:10:15.800000+00:00,5857,No,1481,45.77
20201103AL2081,AL,Butler,01013,1007,22,22,100,0,7634,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,5654,74.06
20201103AL2081,AL,Butler,01013,1007,22,22,100,0,7634,0,2020-11-23T21:10:15.800000+00:00,5857,No,1980,25.94
20201103AL2081,AL,Calhoun,01015,1008,44,44,100,0,44125,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,37298,84.53
20201103AL2081,AL,Calhoun,01015,1008,44,44,100,0,44125,0,2020-11-23T21:10:15.800000+00:00,5857,No,6827,15.47
20201103AL2081,AL,Chambers,01017,1009,29,29,100,0,12841,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,9826,76.52
20201103AL2081,AL,Chambers,01017,1009,29,29,100,0,12841,0,2020-11-23T21:10:15.800000+00:00,5857,No,3015,23.48
20201103AL2081,AL,Cherokee,01019,1010,23,23,100,0,10379,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,9138,88.04
20201103AL2081,AL,Cherokee,01019,1010,23,23,100,0,10379,0,2020-11-23T21:10:15.800000+00:00,5857,No,1241,11.96
20201103AL2081,AL,Chilton,01021,1011,18,18,100,0,16769,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,14117,84.19
20201103AL2081,AL,Chilton,01021,1011,18,18,100,0,16769,0,2020-11-23T21:10:15.800000+00:00,5857,No,2652,15.81
20201103AL2081,AL,Choctaw,01023,1012,47,47,100,0,5782,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,4163,72
20201103AL2081,AL,Choctaw,01023,1012,47,47,100,0,5782,0,2020-11-23T21:10:15.800000+00:00,5857,No,1619,28
20201103AL2081,AL,Clarke,01025,1013,48,48,100,0,10414,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,7061,67.8
20201103AL2081,AL,Clarke,01025,1013,48,48,100,0,10414,0,2020-11-23T21:10:15.800000+00:00,5857,No,3353,32.2
20201103AL2081,AL,Clay,01027,1014,25,25,100,0,5745,0,2020-11-23T21:10:15.800000+00:00,5858,Yes,5008,87.17
20201103AL2081,AL,Clay,01027,1014,25,25,100,0,5745,0,2020-11-23T21:10:15.800000+00:00,5857,No,737,12.83
