race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103AK3079,AK,NA,NA,NA,442,442,100,99,353986,0,2020-12-01T01:26:11.303000+00:00,6373,Dan,Sullivan,GOP,191112,53.99
20201103AK3079,AK,NA,NA,NA,442,442,100,99,353986,0,2020-12-01T01:26:11.303000+00:00,6982,Al,Gross,Dem,146068,41.26
20201103AK3079,AK,NA,NA,NA,442,442,100,99,353986,0,2020-12-01T01:26:11.303000+00:00,7079,John Wayne,Howe,AKI,16806,4.75
20201103AK3079,AK,Alaska,02000,2001,442,442,100,0,353986,0,2020-12-01T01:26:11.303000+00:00,6373,Dan,Sullivan,GOP,191112,53.99
20201103AK3079,AK,Alaska,02000,2001,442,442,100,0,353986,0,2020-12-01T01:26:11.303000+00:00,6982,Al,Gross,Dem,146068,41.26
20201103AK3079,AK,Alaska,02000,2001,442,442,100,0,353986,0,2020-12-01T01:26:11.303000+00:00,7079,John Wayne,Howe,AKI,16806,4.75
20201103AL1755,AL,NA,NA,NA,2281,2281,100,100,2312554,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,1392076,60.2
20201103AL1755,AL,NA,NA,NA,2281,2281,100,100,2312554,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,920478,39.8
20201103AL1755,AL,Autauga,01001,1001,18,18,100,0,27664,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,19387,70.08
20201103AL1755,AL,Autauga,01001,1001,18,18,100,0,27664,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,8277,29.92
20201103AL1755,AL,Baldwin,01003,1002,50,50,100,0,109125,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,80200,73.49
20201103AL1755,AL,Baldwin,01003,1002,50,50,100,0,109125,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,28925,26.51
20201103AL1755,AL,Barbour,01005,1003,21,21,100,0,10470,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,5449,52.04
20201103AL1755,AL,Barbour,01005,1003,21,21,100,0,10470,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,5021,47.96
20201103AL1755,AL,Bibb,01007,1004,16,16,100,0,9564,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,7320,76.54
20201103AL1755,AL,Bibb,01007,1004,16,16,100,0,9564,0,2020-11-23T21:10:14.877000+00:00,5789,Doug,Jones,Dem,2244,23.46
20201103AL1755,AL,Blount,01009,1005,25,25,100,0,27453,0,2020-11-23T21:10:14.877000+00:00,5848,Tommy,Tuberville,GOP,24163,88.02
