race_id,state_postal,county_name,county_fips,county_id,precincts_reporting,precincts_total,precincts_reporting_pct,expected_vote_pct,total_votes,registered_voters,last_updated,candidate_id,first_name,last_name,party,vote_count,vote_pct
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,1036,Joe,Biden,Dem,81282890,51.38
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,8639,Donald,Trump,GOP,74223390,46.91
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,67957,Jo,Jorgensen,Lib,1865873,1.18
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,32916,Howie,Hawkins,Grn,399126,0.25
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,64542,Roque,De La Fuente,ALP,88175,0.06
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,7623,Gloria,La Riva,PSL,84079,0.05
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69343,Kanye,West,Ind,66365,0.04
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,66288,Don,Blankenship,CST,59846,0.04
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69341,Brock,Pierce,PEC,49558,0.03
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,66553,Brian,Carroll,ASP,23669,0.01
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,100013,,None of these candidates,NPD,14079,0.01
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,65352,Alyson,Kennedy,SWP,6791,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,59790,Bill,Hammons,Uty,6647,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,66954,Jerome,Segal,BdR,5949,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,67959,Dario,Hunter,Prg,5367,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69342,Jade,Simmons,Oth,5280,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,67945,Phil,Collins,Ind,4834,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,24660,Joe,McHugh,Una,2843,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,26932,Jesse,Ventura,Grn,2673,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,69447,Mark,Charles,Una,2011,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,62537,Sheila,Tittle,CST,1806,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,660,C.L.,Gammon,Ind,1475,0
20201103US0,US,NA,NA,NA,170220,170228,100,0,158211067,0,2021-04-29T18:43:22.563000+00:00,64469,J.R.,Myers,Oth,1372,0
